itemid,mean_frequency,missing_count,total_count
220045,90.51330376940133,0.0,81643
220046,8.234705228031146,0.0,7403
220047,8.236929922135706,0.0,7405
220050,88.2218045112782,1.0,23467
220051,87.89887640449439,2.0,23469
220052,87.5092936802974,13.0,23540
220056,6.821052631578947,0.0,1944
220058,6.8,0.0,1938
220059,53.65882352941176,0.0,4561
220060,53.65882352941176,1.0,4561
220061,52.37647058823529,2.0,4452
220063,5.152941176470589,2.0,438
220066,5.141176470588236,198.0,437
220072,4.679245283018868,2.0,744
220073,4.685534591194968,578.0,745
220074,45.70744680851064,54.0,8593
220088,8.8125,0.0,282
220179,61.960718294051624,0.0,55207
220180,61.9304152637486,1.0,55180
220181,61.97865168539326,1.0,55161
220194,1.3333333333333333,0.0,4
220210,89.58536585365853,337.0,80806
220224,8.661375661375661,0.0,3274
220227,5.671794871794872,0.0,1106
220228,6.908256880733945,0.0,6024
220235,8.661375661375661,0.0,3274
220245,9.096774193548388,0.0,846
220274,2.994219653179191,0.0,1036
220277,88.15982241953385,2.0,79432
220292,17.671232876712327,3.0,5160
220293,17.552901023890787,3.0,5143
220339,19.298657718120804,179.0,5751
220507,1.5769230769230769,0.0,41
220545,6.616532721010333,0.0,5763
220546,6.021814006888634,0.0,5245
220580,1.12,0.0,28
220581,2.6607142857142856,0.0,149
220587,2.988527724665392,0.0,1563
220602,6.83427922814983,0.0,6021
220603,1.0217391304347827,0.0,47
220615,6.648127128263337,0.0,5857
220621,6.5375,0.0,5753
220624,1.0227272727272727,0.0,45
220632,2.2853470437017993,0.0,889
220635,6.497142857142857,0.0,5685
220644,2.9866156787762907,0.0,1562
220645,6.854710556186152,0.0,6039
220650,1.0263157894736843,0.0,39
220734,1.527972027972028,0.0,437
220739,19.695555555555554,0.0,17726
220765,192.28571428571428,16.0,1346
223679,2.878787878787879,0.0,855
223751,6.736720554272518,0.0,5834
223752,6.736720554272518,1.0,5834
223753,25.483516483516482,0.0,2319
223761,20.77814938684504,0.0,18638
223762,49.37931034482759,0.0,4296
223763,2.3846153846153846,0.0,31
223764,1.0,0.0,6
223765,1.1666666666666667,0.0,7
223766,1.0,0.0,6
223767,12.5,0.0,75
223768,12.5,54.0,75
223769,8.128062360801781,1.0,7299
223770,8.18131256952169,0.0,7355
223771,7.578947368421052,0.0,144
223772,55.08510638297872,0.0,2589
223773,8.352112676056338,0.0,593
223791,10.005181347150259,3256.0,7724
223805,5.2105263157894735,82.0,99
223806,5.2631578947368425,54.0,100
223810,5.0,85.0,100
223811,5.105263157894737,27.0,97
223814,5.052631578947368,86.0,96
223817,5.157894736842105,36.0,98
223818,5.052631578947368,83.0,96
223819,5.052631578947368,80.0,96
223820,5.052631578947368,85.0,96
223821,5.277777777777778,36.0,95
223830,8.886842105263158,0.0,3377
223834,12.611716621253406,27.0,9257
223835,21.141732283464567,10.0,8055
223848,11.55151515151515,0.0,1906
223849,12.844827586206897,0.0,2235
223872,29.84426229508197,1.0,3641
223873,17.501706484641637,3.0,5128
223874,17.487972508591064,3.0,5089
223875,17.139372822299652,0.0,4919
223876,17.5358361774744,3.0,5138
223900,19.63888888888889,0.0,17675
223901,19.583333333333332,0.0,17625
223958,3.9753086419753085,0.0,322
223960,3.8641975308641974,0.0,313
223962,9.447058823529412,7.0,803
223963,7.285714285714286,75.0,102
224054,10.81716833890747,0.0,9703
224055,10.807134894091416,0.0,9694
224056,10.812709030100335,0.0,9699
224057,10.794871794871796,0.0,9683
224058,10.799331103678929,0.0,9687
224059,10.756967670011148,0.0,9649
224144,112.88888888888889,0.0,4064
224145,70.75,1547.0,2264
224149,123.69444444444444,4.0,4453
224150,123.83333333333333,1.0,4458
224151,123.69444444444444,147.0,4453
224152,123.75,21.0,4455
224153,110.52777777777777,1.0,3979
224154,111.19444444444444,73.0,4003
224161,8.031076581576027,0.0,7236
224162,8.026637069922309,1.0,7232
224166,1.0,0.0,1
224167,1.0,0.0,9
224168,20.60333333333333,33.0,18543
224169,13.122448979591837,0.0,643
224172,10.208333333333334,0.0,245
224175,1.6666666666666667,0.0,5
224178,1.4444444444444444,0.0,13
224191,121.61111111111111,50.0,4378
224192,1.5,0.0,6
224309,29.857142857142858,0.0,418
224310,29.714285714285715,0.0,416
224311,29.642857142857142,0.0,415
224322,29.5,0.0,413
224328,12.25,3.0,147
224329,12.083333333333334,0.0,145
224330,12.083333333333334,0.0,145
224331,13.625,92.0,109
224332,14.333333333333334,31.0,172
224359,1.6,0.0,24
224366,9.0,1.0,36
224367,1.0,0.0,1
224404,32.15686274509804,0.0,1640
224406,32.15686274509804,0.0,1640
224409,6.3472,1804.0,3967
224410,3.75,15.0,15
224411,1.5,3.0,3
224417,6.385474860335195,12.0,1143
224418,2.076923076923077,6.0,27
224419,1.0,0.0,2
224420,1.0,0.0,2
224421,2.2468354430379747,0.0,355
224422,2.2468354430379747,0.0,355
224447,1.2857142857142858,3.0,9
224562,10.95959595959596,26.0,1085
224563,14.74074074074074,162.0,398
224564,9.720833333333333,2219.0,2333
224631,8.393939393939394,0.0,277
224639,7.0735009671179885,1.0,3657
224641,20.961154273029965,70.0,18886
224643,1.0,0.0,9
224645,1.0,0.0,7
224646,1.0,0.0,7
224647,1.0,0.0,5
224652,29.214285714285715,0.0,409
224654,29.285714285714285,0.0,410
224661,2.933333333333333,1.0,44
224662,3.696969696969697,0.0,122
224663,14.333333333333334,31.0,172
224665,7.0,6.0,84
224666,3.0,2.0,3
224667,3.0,3.0,3
224668,3.0,1.0,3
224669,3.0,0.0,3
224670,3.0,0.0,3
224671,3.0,3.0,3
224672,3.0,2.0,3
224673,3.0,2.0,3
224674,3.0,3.0,3
224675,3.0,0.0,3
224676,2.0,1.0,4
224677,3.0,3.0,3
224684,10.031007751937985,19.0,2588
224685,18.124579124579125,18.0,5383
224686,12.011627906976743,18.0,3099
224687,18.224080267558527,2.0,5449
224688,10.10943396226415,20.0,2679
224689,18.006849315068493,2139.0,5258
224690,17.39057239057239,5.0,5165
224691,22.253521126760564,2.0,3160
224695,18.03716216216216,10.0,5339
224696,7.458333333333333,5.0,1790
224697,18.21283783783784,16.0,5391
224700,7.511210762331839,3.0,1675
224701,11.403773584905661,17.0,3022
224702,2.064516129032258,1.0,64
224704,1.0,0.0,1
224705,6.6,0.0,33
224706,6.2,27.0,31
224707,6.2,0.0,31
224709,6.6,0.0,33
224710,1.0,0.0,2
224711,1.0,0.0,1
224728,8.0,0.0,16
224738,9.498154981549815,5.0,2574
224746,9.333333333333334,10.0,84
224747,9.222222222222221,0.0,83
224749,14.0,1.0,14
224750,12.0,0.0,12
224751,9.313953488372093,49.0,801
224752,3.5072463768115942,3.0,242
224753,4.349206349206349,0.0,274
224754,3.484375,1.0,223
224755,4.234375,0.0,271
224828,8.661375661375661,692.0,3274
224837,3.8285714285714287,3.0,268
224838,3.7857142857142856,3.0,265
224839,9.85897435897436,13.0,769
224842,67.72222222222223,0.0,2438
224845,2.9583333333333335,6.0,71
224846,10.638297872340425,6.0,1000
224895,10.625,78.0,170
224896,9.285714285714286,52.0,65
224897,8.0,11.0,24
224898,7.5,0.0,15
224899,5.333333333333333,3.0,16
224916,11.980392156862745,19.0,611
224917,12.625,10.0,404
224918,19.444444444444443,3.0,350
224919,7.833333333333333,2.0,94
224920,15.428571428571429,0.0,108
224921,11.0,0.0,33
224922,6.0,0.0,6
224923,9.42156862745098,905.0,961
224924,10.220338983050848,524.0,603
224925,13.210526315789474,236.0,251
224926,11.428571428571429,150.0,160
224927,9.88888888888889,89.0,89
224928,14.8,74.0,74
224929,22.0,6.0,44
224951,11.9375,0.0,573
224952,12.625,10.0,404
224953,20.176470588235293,2.0,343
224954,7.666666666666667,0.0,92
224955,15.0,0.0,105
224956,11.0,0.0,33
224957,6.0,0.0,6
224965,7.3,0.0,73
224966,11.5,0.0,23
224967,6.5,0.0,13
224969,8.666666666666666,0.0,26
224970,40.0,0.0,40
224971,38.0,0.0,38
225067,2.295612009237875,202.0,994
225070,2.3357933579335795,4.0,633
225074,2.253012048192771,931.0,935
225076,2.276536312849162,811.0,815
225078,2.1944444444444446,577.0,869
225082,2.3114754098360657,141.0,141
225085,2.0714285714285716,0.0,145
225086,2.2705882352941176,2.0,386
